,page_id,text,label,Pattern Category
1961,ext_21961,Invite 3 contacts to continue using Amazon Prime Video for free.,1,Forced Action
1962,ext_21962,Refer 6 friends within 15 days or lose your saved cart.,1,Forced Action
1963,ext_21963,Invite 9 contacts to continue using Tata CLiQ for free.,1,Forced Action
1964,ext_21964,Follow Meesho on Instagram to reveal your reward.,1,Forced Action
1965,ext_21965,Share this jacket with 3 friends to get your discount code.,1,Forced Action
1966,ext_21966,Connect a payment method just to browse Fitbit listings.,1,Forced Action
1967,ext_21967,Follow Reliance Smart Bazaar on Instagram to reveal your reward.,1,Forced Action
1968,ext_21968,"To download your ticket, agree to subscribe to IndiaMART partner emails.",1,Forced Action
1969,ext_21969,Create a Meesho account to see our product prices.,1,Forced Action
1970,ext_21970,Share this desk lamp with 9 friends to get your discount code.,1,Forced Action
1971,ext_21971,Subscribe to the newsletter to access your air fryer warranty details.,1,Forced Action
1972,ext_21972,Connect a payment method just to browse Tata CLiQ listings.,1,Forced Action
1973,ext_21973,Subscribe to the newsletter to access your yoga mat warranty details.,1,Forced Action
1974,ext_21974,Create a AJIO account to see our product prices.,1,Forced Action
1975,ext_21975,Invite 7 contacts to continue using Flipkart for free.,1,Forced Action
1976,ext_21976,Share this desk lamp with 5 friends to get your discount code.,1,Forced Action
1977,ext_21977,Refer 4 friends within 1 year or lose your saved cart.,1,Forced Action
1978,ext_21978,Follow Google Drive on Instagram to reveal your reward.,1,Forced Action
1979,ext_21979,Share this smartwatch with 4 friends to get your discount code.,1,Forced Action
1980,ext_21980,Subscribe to the newsletter to access your office chair warranty details.,1,Forced Action
1981,ext_21981,"To download your ticket, agree to subscribe to Meesho partner emails.",1,Forced Action
1982,ext_21982,Invite 4 contacts to continue using Google Drive for free.,1,Forced Action
1983,ext_21983,Verify your phone number before you can view your office chair order.,1,Forced Action
1984,ext_21984,Subscribe to the newsletter to access your backpack warranty details.,1,Forced Action
1985,ext_21985,Follow Paytm Money on Instagram to reveal your reward.,1,Forced Action
1986,ext_21986,Refer 10 friends within 3 months or lose your saved cart.,1,Forced Action
1987,ext_21987,"To download your ticket, agree to subscribe to Snapdeal partner emails.",1,Forced Action
1988,ext_21988,Refer 4 friends within 6 months or lose your saved cart.,1,Forced Action
1989,ext_21989,Subscribe to the newsletter to access your coffee maker warranty details.,1,Forced Action
1990,ext_21990,Invite 10 contacts to continue using AJIO for free.,1,Forced Action
1991,ext_21991,Follow Flipkart on Instagram to reveal your reward.,1,Forced Action
1992,ext_21992,Verify your phone number before you can view your yoga mat order.,1,Forced Action
1993,ext_21993,Share this headphones with 9 friends to get your discount code.,1,Forced Action
1994,ext_21994,Verify your phone number before you can view your jacket order.,1,Forced Action
1995,ext_21995,Create a JioGames account to see our product prices.,1,Forced Action
1996,ext_21996,Subscribe to the newsletter to access your sneakers warranty details.,1,Forced Action
1997,ext_21997,Invite 7 contacts to continue using Croma for free.,1,Forced Action
1998,ext_21998,Connect a payment method just to browse Flipkart listings.,1,Forced Action
1999,ext_21999,Connect a payment method just to browse Reliance Smart Bazaar listings.,1,Forced Action
2000,ext_22000,Invite 7 contacts to continue using Amazon for free.,1,Forced Action
2001,ext_22001,"To download your ticket, agree to subscribe to Google Drive partner emails.",1,Forced Action
2002,ext_22002,Refer 8 friends within 15 days or lose your saved cart.,1,Forced Action
2003,ext_22003,Connect a payment method just to browse BigBasket listings.,1,Forced Action
2004,ext_22004,Verify your phone number before you can view your phone case order.,1,Forced Action
2005,ext_22005,Connect a payment method just to browse Croma listings.,1,Forced Action
2006,ext_22006,Follow Croma on Instagram to reveal your reward.,1,Forced Action
2007,ext_22007,Follow IndiaMART on Instagram to reveal your reward.,1,Forced Action
2008,ext_22008,Connect a payment method just to browse IndiaMART listings.,1,Forced Action
2009,ext_22009,Follow Amazon on Instagram to reveal your reward.,1,Forced Action
2010,ext_22010,"To download your ticket, agree to subscribe to Flipkart partner emails.",1,Forced Action
2011,ext_22011,Invite 9 contacts to continue using Paytm Money for free.,1,Forced Action
2012,ext_22012,Invite 8 contacts to continue using IndiaMART for free.,1,Forced Action
2013,ext_22013,Subscribe to the newsletter to access your bluetooth speaker warranty details.,1,Forced Action
2014,ext_22014,Refer 3 friends within 7 days or lose your saved cart.,1,Forced Action
2015,ext_22015,Allow access to your contacts to unlock the GST Invoice.,1,Forced Action
2016,ext_22016,Create a Tata CLiQ account to see our product prices.,1,Forced Action
2017,ext_22017,Subscribe to the newsletter to access your blender warranty details.,1,Forced Action
2018,ext_22018,Subscribe to the newsletter to access your wallet warranty details.,1,Forced Action
2019,ext_22019,"To download your ticket, agree to subscribe to MakeMyTrip partner emails.",1,Forced Action
2020,ext_22020,Invite 7 contacts to continue using Reliance Smart Bazaar for free.,1,Forced Action
2021,ext_22021,Create a Reliance Smart Bazaar account to see our product prices.,1,Forced Action
2022,ext_22022,Share this wallet with 4 friends to get your discount code.,1,Forced Action
2023,ext_22023,Create a Fitbit account to see our product prices.,1,Forced Action
2024,ext_22024,Refer 3 friends within 1 month or lose your saved cart.,1,Forced Action
2025,ext_22025,Verify your phone number before you can view your water bottle order.,1,Forced Action
2026,ext_22026,Invite 7 contacts to continue using Amazon Prime Video for free.,1,Forced Action
2027,ext_22027,Allow access to your contacts to unlock the Bank Statement.,1,Forced Action
2028,ext_22028,Refer 7 friends within 7 days or lose your saved cart.,1,Forced Action
2029,ext_22029,Create a Flipkart account to see our product prices.,1,Forced Action
2030,ext_22030,Allow access to your contacts to unlock the Aadhaar Copy.,1,Forced Action
2031,ext_22031,Create a Amazon Prime Video account to see our product prices.,1,Forced Action
2032,ext_22032,Connect a payment method just to browse Meesho listings.,1,Forced Action
2033,ext_22033,Follow Tata CLiQ on Instagram to reveal your reward.,1,Forced Action
2034,ext_22034,Verify your phone number before you can view your air fryer order.,1,Forced Action
2035,ext_22035,Subscribe to the newsletter to access your smartwatch warranty details.,1,Forced Action
2036,ext_22036,Follow BigBasket on Instagram to reveal your reward.,1,Forced Action
2037,ext_22037,Share this water bottle with 5 friends to get your discount code.,1,Forced Action
2038,ext_22038,Follow Hostinger on Instagram to reveal your reward.,1,Forced Action
2039,ext_22039,Share this yoga mat with 7 friends to get your discount code.,1,Forced Action
2040,ext_22040,Subscribe to the newsletter to access your water bottle warranty details.,1,Forced Action
2041,ext_22041,Invite 4 contacts to continue using Myntra for free.,1,Forced Action
2042,ext_22042,Refer 7 friends within 1 year or lose your saved cart.,1,Forced Action
2043,ext_22043,Share this smartwatch with 10 friends to get your discount code.,1,Forced Action
2044,ext_22044,"To download your ticket, agree to subscribe to Croma partner emails.",1,Forced Action
2045,ext_22045,Invite 6 contacts to continue using Meesho for free.,1,Forced Action
2046,ext_22046,Invite 7 contacts to continue using Google Drive for free.,1,Forced Action
2047,ext_22047,Share this air fryer with 7 friends to get your discount code.,1,Forced Action
2048,ext_22048,Verify your phone number before you can view your smartwatch order.,1,Forced Action
2049,ext_22049,Connect a payment method just to browse Myntra listings.,1,Forced Action
2050,ext_22050,Share this office chair with 9 friends to get your discount code.,1,Forced Action
2051,ext_22051,Verify your phone number before you can view your coffee maker order.,1,Forced Action
2052,ext_22052,Verify your phone number before you can view your blender order.,1,Forced Action
2053,ext_22053,Share this coffee maker with 7 friends to get your discount code.,1,Forced Action
2054,ext_22054,Subscribe to the newsletter to access your jacket warranty details.,1,Forced Action
2055,ext_22055,Complete a short survey to unlock the Salary Slip download link.,1,Forced Action
2056,ext_22056,"To download your ticket, agree to subscribe to Hostinger partner emails.",1,Forced Action
2057,ext_22057,Share this backpack with 3 friends to get your discount code.,1,Forced Action
2058,ext_22058,Verify your phone number before you can view your sneakers order.,1,Forced Action
2059,ext_22059,Refer 5 friends within 3 months or lose your saved cart.,1,Forced Action
2060,ext_22060,Refer 9 friends within 1 month or lose your saved cart.,1,Forced Action
2061,ext_22061,Refer 9 friends within 3 months or lose your saved cart.,1,Forced Action
2062,ext_22062,Invite 9 contacts to continue using Snapdeal for free.,1,Forced Action
2063,ext_22063,Invite 6 contacts to continue using JioGames for free.,1,Forced Action
2064,ext_22064,Share this air fryer with 8 friends to get your discount code.,1,Forced Action
2065,ext_22065,"To download your ticket, agree to subscribe to Amazon partner emails.",1,Forced Action
2066,ext_22066,Share this desk lamp with 4 friends to get your discount code.,1,Forced Action
2067,ext_22067,Share this water bottle with 9 friends to get your discount code.,1,Forced Action
2068,ext_22068,Share this bluetooth speaker with 6 friends to get your discount code.,1,Forced Action
2069,ext_22069,"To download your ticket, agree to subscribe to AJIO partner emails.",1,Forced Action
2070,ext_22070,Invite 5 contacts to continue using Meesho for free.,1,Forced Action
2071,ext_22071,Invite 4 contacts to continue using JioGames for free.,1,Forced Action
2072,ext_22072,"To download your ticket, agree to subscribe to Fitbit partner emails.",1,Forced Action
2073,ext_22073,Invite 10 contacts to continue using Tata CLiQ for free.,1,Forced Action
2074,ext_22074,Invite 6 contacts to continue using MakeMyTrip for free.,1,Forced Action
2075,ext_22075,Refer 3 friends within 1 year or lose your saved cart.,1,Forced Action
2076,ext_22076,Verify your phone number before you can view your backpack order.,1,Forced Action
2077,ext_22077,Refer 2 friends within 3 months or lose your saved cart.,1,Forced Action
2078,ext_22078,Share this blender with 9 friends to get your discount code.,1,Forced Action
2079,ext_22079,Create a Amazon account to see our product prices.,1,Forced Action
2080,ext_22080,Refer 3 friends within 3 months or lose your saved cart.,1,Forced Action
2081,ext_22081,Refer 4 friends within 15 days or lose your saved cart.,1,Forced Action
2082,ext_22082,"To download your ticket, agree to subscribe to Tata CLiQ partner emails.",1,Forced Action
2083,ext_22083,Invite 3 contacts to continue using Myntra for free.,1,Forced Action
2084,ext_22084,Refer 8 friends within 6 months or lose your saved cart.,1,Forced Action
2085,ext_22085,Refer 9 friends within 6 months or lose your saved cart.,1,Forced Action
2086,ext_22086,Invite 8 contacts to continue using AJIO for free.,1,Forced Action
2087,ext_22087,Invite 3 contacts to continue using BigBasket for free.,1,Forced Action
2088,ext_22088,Invite 4 contacts to continue using Paytm Money for free.,1,Forced Action
2089,ext_22089,Invite 9 contacts to continue using Amazon for free.,1,Forced Action
2090,ext_22090,Refer 9 friends within 15 days or lose your saved cart.,1,Forced Action
2091,ext_22091,Share this desk lamp with 10 friends to get your discount code.,1,Forced Action
2092,ext_22092,Share this backpack with 4 friends to get your discount code.,1,Forced Action
2093,ext_22093,Invite 4 contacts to continue using IndiaMART for free.,1,Forced Action
2094,ext_22094,"To download your ticket, agree to subscribe to BigBasket partner emails.",1,Forced Action
2095,ext_22095,Connect a payment method just to browse JioGames listings.,1,Forced Action
2096,ext_22096,Verify your phone number before you can view your wallet order.,1,Forced Action
2097,ext_22097,Follow Snapdeal on Instagram to reveal your reward.,1,Forced Action
2098,ext_22098,Refer 4 friends within 7 days or lose your saved cart.,1,Forced Action
2099,ext_22099,Connect a payment method just to browse Amazon listings.,1,Forced Action
2100,ext_22100,Follow Fitbit on Instagram to reveal your reward.,1,Forced Action
2101,ext_22101,Invite 8 contacts to continue using JioGames for free.,1,Forced Action
2102,ext_22102,Share this smartwatch with 3 friends to get your discount code.,1,Forced Action
2103,ext_22103,Share this water bottle with 7 friends to get your discount code.,1,Forced Action
2104,ext_22104,"To download your ticket, agree to subscribe to Paytm Money partner emails.",1,Forced Action
2105,ext_22105,Invite 4 contacts to continue using Hostinger for free.,1,Forced Action
2106,ext_22106,Invite 9 contacts to continue using Croma for free.,1,Forced Action
2107,ext_22107,Share this jacket with 9 friends to get your discount code.,1,Forced Action
2108,ext_22108,Invite 9 contacts to continue using Google Drive for free.,1,Forced Action
2109,ext_22109,Invite 3 contacts to continue using Google Drive for free.,1,Forced Action
2110,ext_22110,Invite 8 contacts to continue using Myntra for free.,1,Forced Action
2111,ext_22111,Invite 3 contacts to continue using Paytm Money for free.,1,Forced Action
2112,ext_22112,Invite 5 contacts to continue using AJIO for free.,1,Forced Action
2113,ext_22113,Invite 6 contacts to continue using AJIO for free.,1,Forced Action
2114,ext_22114,Invite 5 contacts to continue using JioGames for free.,1,Forced Action
2115,ext_22115,Refer 5 friends within 15 days or lose your saved cart.,1,Forced Action
2116,ext_22116,Refer 9 friends within 7 days or lose your saved cart.,1,Forced Action
2117,ext_22117,Invite 2 contacts to continue using Hostinger for free.,1,Forced Action
2118,ext_22118,Follow Myntra on Instagram to reveal your reward.,1,Forced Action
2119,ext_22119,Share this sunglasses with 2 friends to get your discount code.,1,Forced Action
2120,ext_22120,Invite 4 contacts to continue using Fitbit for free.,1,Forced Action
2121,ext_22121,Share this desk lamp with 7 friends to get your discount code.,1,Forced Action
2122,ext_22122,Share this water bottle with 3 friends to get your discount code.,1,Forced Action
2123,ext_22123,Invite 3 contacts to continue using Snapdeal for free.,1,Forced Action
2124,ext_22124,Invite 2 contacts to continue using BigBasket for free.,1,Forced Action
2125,ext_22125,Refer 5 friends within 1 year or lose your saved cart.,1,Forced Action
2126,ext_22126,Share this phone case with 9 friends to get your discount code.,1,Forced Action
2127,ext_22127,Invite 7 contacts to continue using Paytm Money for free.,1,Forced Action
2128,ext_22128,Invite 2 contacts to continue using Croma for free.,1,Forced Action
2129,ext_22129,Share this coffee maker with 4 friends to get your discount code.,1,Forced Action
2130,ext_22130,Share this jacket with 10 friends to get your discount code.,1,Forced Action
2131,ext_22131,Invite 8 contacts to continue using Hostinger for free.,1,Forced Action
2132,ext_22132,Follow JioGames on Instagram to reveal your reward.,1,Forced Action
2133,ext_22133,Share this backpack with 10 friends to get your discount code.,1,Forced Action
2134,ext_22134,Share this desk lamp with 8 friends to get your discount code.,1,Forced Action
2135,ext_22135,Invite 8 contacts to continue using Fitbit for free.,1,Forced Action
2136,ext_22136,Invite 2 contacts to continue using JioGames for free.,1,Forced Action
2137,ext_22137,Share this sunglasses with 6 friends to get your discount code.,1,Forced Action
2138,ext_22138,Share this blender with 8 friends to get your discount code.,1,Forced Action
2139,ext_22139,Share this wallet with 2 friends to get your discount code.,1,Forced Action
2140,ext_22140,Share this bluetooth speaker with 4 friends to get your discount code.,1,Forced Action
2141,ext_22141,Refer 2 friends within 15 days or lose your saved cart.,1,Forced Action
2142,ext_22142,Invite 8 contacts to continue using Flipkart for free.,1,Forced Action
2143,ext_22143,Invite 7 contacts to continue using Meesho for free.,1,Forced Action
2144,ext_22144,Refer 5 friends within 7 days or lose your saved cart.,1,Forced Action
2145,ext_22145,Subscribe to the newsletter to access your phone case warranty details.,1,Forced Action
